media_id,frame,track_id,class,x,y,width,height,confidence
PLW_dscm_11_c022.mp4,997,710,fish,0.5896,0.3556,0.0255,0.0269,0.4842
PLW_dscm_11_c022.mp4,998,745,fish,0.6781,0.2519,0.0115,0.0398,0.5065
PLW_dscm_11_c022.mp4,998,710,fish,0.5922,0.3556,0.0245,0.0259,0.4610
PLW_dscm_11_c022.mp4,999,745,fish,0.6786,0.2500,0.0115,0.0398,0.4658
PLW_dscm_11_c022.mp4,999,710,fish,0.5938,0.3556,0.0245,0.0250,0.5217
PLW_dscm_11_c022.mp4,1000,710,fish,0.5958,0.3556,0.0250,0.0250,0.4928
PLW_dscm_11_c022.mp4,1001,710,fish,0.5979,0.3565,0.0240,0.0241,0.4937
PLW_dscm_11_c022.mp4,1002,710,fish,0.5995,0.3556,0.0245,0.0250,0.3979
PLW_dscm_11_c022.mp4,1003,710,fish,0.6010,0.3556,0.0250,0.0250,0.4843
PLW_dscm_11_c022.mp4,1004,710,fish,0.6021,0.3546,0.0255,0.0259,0.5084
PLW_dscm_11_c022.mp4,1005,710,fish,0.6031,0.3546,0.0271,0.0278,0.4547
PLW_dscm_11_c022.mp4,1006,710,fish,0.6036,0.3537,0.0286,0.0306,0.4328
PLW_dscm_11_c022.mp4,1006,745,fish,0.6818,0.2380,0.0104,0.0370,0.2647
PLW_dscm_11_c022.mp4,1007,710,fish,0.6057,0.3537,0.0276,0.0296,0.4715
PLW_dscm_11_c022.mp4,1008,710,fish,0.6078,0.3537,0.0271,0.0306,0.5584
PLW_dscm_11_c022.mp4,1009,710,fish,0.6089,0.3546,0.0276,0.0306,0.6012
PLW_dscm_11_c022.mp4,1009,745,fish,0.6813,0.2296,0.0120,0.0435,0.3114
PLW_dscm_11_c022.mp4,1010,710,fish,0.6104,0.3546,0.0271,0.0315,0.6098
PLW_dscm_11_c022.mp4,1010,750,fish,0.6516,0.0694,0.0115,0.0491,0.3524
PLW_dscm_11_c022.mp4,1011,710,fish,0.6120,0.3546,0.0271,0.0324,0.6339
PLW_dscm_11_c022.mp4,1011,750,fish,0.6516,0.0685,0.0115,0.0472,0.4351
PLW_dscm_11_c022.mp4,1011,745,fish,0.6818,0.2269,0.0115,0.0426,0.3409
PLW_dscm_11_c022.mp4,1012,710,fish,0.6141,0.3546,0.0260,0.0324,0.6049
PLW_dscm_11_c022.mp4,1012,750,fish,0.6521,0.0667,0.0109,0.0463,0.3844
PLW_dscm_11_c022.mp4,1012,745,fish,0.6818,0.2250,0.0120,0.0463,0.3301
PLW_dscm_11_c022.mp4,1013,710,fish,0.6146,0.3546,0.0276,0.0352,0.5967
PLW_dscm_11_c022.mp4,1013,750,fish,0.6526,0.0667,0.0104,0.0444,0.3154
PLW_dscm_11_c022.mp4,1013,745,fish,0.6823,0.2222,0.0109,0.0435,0.3088
PLW_dscm_11_c022.mp4,1014,710,fish,0.6172,0.3565,0.0260,0.0343,0.4791
PLW_dscm_11_c022.mp4,1014,750,fish,0.6526,0.0657,0.0109,0.0472,0.2726
PLW_dscm_11_c022.mp4,1014,745,fish,0.6823,0.2204,0.0109,0.0426,0.3327
PLW_dscm_11_c022.mp4,1015,710,fish,0.6177,0.3556,0.0260,0.0352,0.4182
PLW_dscm_11_c022.mp4,1016,710,fish,0.6198,0.3556,0.0240,0.0343,0.4167
PLW_dscm_11_c022.mp4,1017,710,fish,0.6208,0.3565,0.0234,0.0333,0.4056
PLW_dscm_11_c022.mp4,1018,710,fish,0.6224,0.3565,0.0229,0.0343,0.4194
PLW_dscm_11_c022.mp4,1019,710,fish,0.6234,0.3574,0.0229,0.0352,0.4866
PLW_dscm_11_c022.mp4,1020,710,fish,0.6245,0.3574,0.0224,0.0361,0.3799
PLW_dscm_11_c022.mp4,1050,777,fish,0.7729,0.6231,0.0146,0.0463,0.4522
PLW_dscm_11_c022.mp4,1051,777,fish,0.7719,0.6194,0.0161,0.0500,0.3636
PLW_dscm_11_c022.mp4,1053,777,fish,0.7719,0.6102,0.0146,0.0463,0.3613
PLW_dscm_11_c022.mp4,1054,777,fish,0.7719,0.6046,0.0151,0.0481,0.2750
PLW_dscm_11_c022.mp4,1055,777,fish,0.7708,0.5981,0.0161,0.0519,0.2993
PLW_dscm_11_c022.mp4,1057,777,fish,0.7708,0.5917,0.0151,0.0472,0.3297
PLW_dscm_11_c022.mp4,1059,777,fish,0.7698,0.5843,0.0151,0.0472,0.5445
PLW_dscm_11_c022.mp4,1060,787,fish,0.4609,0.1398,0.0318,0.0657,0.4229
PLW_dscm_11_c022.mp4,1060,777,fish,0.7698,0.5796,0.0146,0.0472,0.5554
PLW_dscm_11_c022.mp4,1061,787,fish,0.4635,0.1407,0.0292,0.0611,0.4024
PLW_dscm_11_c022.mp4,1061,777,fish,0.7698,0.5759,0.0141,0.0463,0.3406
PLW_dscm_11_c022.mp4,1062,787,fish,0.4677,0.1407,0.0266,0.0556,0.2996
PLW_dscm_11_c022.mp4,1062,777,fish,0.7698,0.5722,0.0135,0.0454,0.3739
PLW_dscm_11_c022.mp4,1063,787,fish,0.4698,0.1398,0.0260,0.0537,0.3192
PLW_dscm_11_c022.mp4,1063,777,fish,0.7698,0.5685,0.0130,0.0444,0.2822
PLW_dscm_11_c022.mp4,1064,777,fish,0.7693,0.5639,0.0135,0.0463,0.2957
PLW_dscm_11_c022.mp4,1066,777,fish,0.7693,0.5565,0.0141,0.0472,0.2663
PLW_dscm_11_c022.mp4,1067,795,fish,0.6568,0.1731,0.0281,0.0389,0.3575
PLW_dscm_11_c022.mp4,1067,787,fish,0.4740,0.1324,0.0229,0.0491,0.3124
PLW_dscm_11_c022.mp4,1068,795,fish,0.6568,0.1722,0.0276,0.0380,0.3835
PLW_dscm_11_c022.mp4,1068,787,fish,0.4734,0.1306,0.0240,0.0509,0.3179
PLW_dscm_11_c022.mp4,1068,777,fish,0.7698,0.5472,0.0125,0.0444,0.2722
PLW_dscm_11_c022.mp4,1239,814,fish,0.6198,0.0546,0.0474,0.0287,0.3811
PLW_dscm_11_c022.mp4,1240,814,fish,0.6214,0.0556,0.0490,0.0287,0.3842
PLW_dscm_11_c022.mp4,1241,814,fish,0.6234,0.0556,0.0500,0.0296,0.3856
PLW_dscm_11_c022.mp4,1242,814,fish,0.6250,0.0546,0.0526,0.0315,0.3514
PLW_dscm_11_c022.mp4,1243,814,fish,0.6286,0.0565,0.0510,0.0315,0.3732
PLW_dscm_11_c022.mp4,1244,814,fish,0.6297,0.0574,0.0531,0.0324,0.3740
PLW_dscm_11_c022.mp4,1245,814,fish,0.6312,0.0574,0.0542,0.0333,0.4582
PLW_dscm_11_c022.mp4,1246,814,fish,0.6312,0.0565,0.0573,0.0361,0.4316
PLW_dscm_11_c022.mp4,1246,815,fish,0.6531,0.4287,0.0099,0.0259,0.3967
PLW_dscm_11_c022.mp4,1247,814,fish,0.6339,0.0574,0.0573,0.0370,0.3420
PLW_dscm_11_c022.mp4,1248,814,fish,0.6375,0.0574,0.0552,0.0370,0.3208
PLW_dscm_11_c022.mp4,1250,815,fish,0.6526,0.4222,0.0099,0.0250,0.3107
PLW_dscm_11_c022.mp4,1250,814,fish,0.6411,0.0593,0.0563,0.0389,0.4183
PLW_dscm_11_c022.mp4,1251,815,fish,0.6521,0.4194,0.0099,0.0241,0.3179
PLW_dscm_11_c022.mp4,1251,814,fish,0.6448,0.0611,0.0531,0.0380,0.4201
PLW_dscm_11_c022.mp4,1252,815,fish,0.6521,0.4148,0.0104,0.0259,0.4864
PLW_dscm_11_c022.mp4,1254,814,fish,0.6536,0.0676,0.0469,0.0352,0.5144
PLW_dscm_11_c022.mp4,1254,815,fish,0.6516,0.4074,0.0109,0.0278,0.4085
PLW_dscm_11_c022.mp4,1255,814,fish,0.6557,0.0694,0.0469,0.0370,0.5125
PLW_dscm_11_c022.mp4,1256,814,fish,0.6583,0.0704,0.0448,0.0370,0.3830
PLW_dscm_11_c022.mp4,1257,814,fish,0.6625,0.0741,0.0396,0.0333,0.4963
PLW_dscm_11_c022.mp4,1258,814,fish,0.6646,0.0750,0.0380,0.0333,0.4859
PLW_dscm_11_c022.mp4,1259,814,fish,0.6667,0.0769,0.0359,0.0324,0.4225
PLW_dscm_11_c022.mp4,1260,814,fish,0.6672,0.0778,0.0365,0.0333,0.5942
PLW_dscm_11_c022.mp4,1260,815,fish,0.6484,0.3880,0.0115,0.0278,0.4227
PLW_dscm_11_c022.mp4,1261,814,fish,0.6677,0.0778,0.0375,0.0352,0.5760
PLW_dscm_11_c022.mp4,1261,815,fish,0.6474,0.3843,0.0115,0.0287,0.2928
PLW_dscm_11_c022.mp4,1262,814,fish,0.6693,0.0787,0.0354,0.0333,0.5288
PLW_dscm_11_c022.mp4,1263,814,fish,0.6708,0.0796,0.0349,0.0333,0.5669
PLW_dscm_11_c022.mp4,1264,814,fish,0.6714,0.0796,0.0359,0.0343,0.5582
PLW_dscm_11_c022.mp4,1265,814,fish,0.6724,0.0787,0.0370,0.0380,0.4536
PLW_dscm_11_c022.mp4,1265,824,fish,0.7130,0.0130,0.0193,0.0519,0.3287
PLW_dscm_11_c022.mp4,1266,814,fish,0.6750,0.0787,0.0354,0.0361,0.4342
PLW_dscm_11_c022.mp4,1266,824,fish,0.7115,0.0111,0.0187,0.0481,0.2976
PLW_dscm_11_c022.mp4,1266,815,fish,0.6422,0.3676,0.0120,0.0296,0.3477
PLW_dscm_11_c022.mp4,1267,814,fish,0.6760,0.0778,0.0349,0.0370,0.4716
PLW_dscm_11_c022.mp4,1267,815,fish,0.6422,0.3639,0.0120,0.0296,0.3344
PLW_dscm_11_c022.mp4,1268,814,fish,0.6776,0.0778,0.0354,0.0361,0.4086
PLW_dscm_11_c022.mp4,1269,814,fish,0.6781,0.0769,0.0354,0.0380,0.3417
PLW_dscm_11_c022.mp4,1270,814,fish,0.6771,0.0759,0.0380,0.0417,0.4033
PLW_dscm_11_c022.mp4,1271,814,fish,0.6786,0.0759,0.0385,0.0426,0.3043
PLW_dscm_11_c022.mp4,1272,814,fish,0.6807,0.0759,0.0380,0.0426,0.3630
PLW_dscm_11_c022.mp4,1272,827,fish,0.5828,0.0213,0.0156,0.0435,0.3637
PLW_dscm_11_c022.mp4,1273,814,fish,0.6828,0.0759,0.0401,0.0444,0.2873
PLW_dscm_11_c022.mp4,1274,814,fish,0.6844,0.0759,0.0396,0.0463,0.3591
PLW_dscm_11_c022.mp4,1275,814,fish,0.6854,0.0759,0.0406,0.0491,0.4309
PLW_dscm_11_c022.mp4,1278,814,fish,0.6891,0.0769,0.0427,0.0537,0.3368
PLW_dscm_11_c022.mp4,1279,814,fish,0.6927,0.0796,0.0406,0.0528,0.4431
PLW_dscm_11_c022.mp4,1280,814,fish,0.6948,0.0796,0.0406,0.0565,0.3539
PLW_dscm_11_c022.mp4,1283,814,fish,0.7010,0.0870,0.0396,0.0583,0.4109
PLW_dscm_11_c022.mp4,1284,831,fish,0.5656,0.5389,0.0182,0.0380,0.5061
PLW_dscm_11_c022.mp4,1284,814,fish,0.7010,0.0870,0.0406,0.0648,0.3570
PLW_dscm_11_c022.mp4,1285,831,fish,0.5646,0.5389,0.0187,0.0398,0.4421
PLW_dscm_11_c022.mp4,1286,831,fish,0.5635,0.5389,0.0198,0.0417,0.5391
PLW_dscm_11_c022.mp4,1287,831,fish,0.5630,0.5398,0.0198,0.0417,0.4827
PLW_dscm_11_c022.mp4,1288,831,fish,0.5615,0.5417,0.0203,0.0417,0.4402
PLW_dscm_11_c022.mp4,1288,835,fish,0.7203,0.0981,0.0151,0.0620,0.3803
PLW_dscm_11_c022.mp4,1289,831,fish,0.5589,0.5417,0.0219,0.0454,0.4295
PLW_dscm_11_c022.mp4,1289,835,fish,0.7214,0.0991,0.0151,0.0639,0.3517
PLW_dscm_11_c022.mp4,1290,831,fish,0.5563,0.5435,0.0219,0.0454,0.5239
PLW_dscm_11_c022.mp4,1290,835,fish,0.7219,0.1028,0.0156,0.0657,0.2725
PLW_dscm_11_c022.mp4,1291,831,fish,0.5542,0.5435,0.0224,0.0481,0.5525
PLW_dscm_11_c022.mp4,1291,835,fish,0.7229,0.1056,0.0161,0.0676,0.2820
PLW_dscm_11_c022.mp4,1292,831,fish,0.5526,0.5426,0.0240,0.0509,0.4574
PLW_dscm_11_c022.mp4,1292,835,fish,0.7240,0.1093,0.0161,0.0685,0.2955
PLW_dscm_11_c022.mp4,1293,831,fish,0.5516,0.5426,0.0240,0.0528,0.4106
PLW_dscm_11_c022.mp4,1293,835,fish,0.7255,0.1157,0.0151,0.0657,0.3705
PLW_dscm_11_c022.mp4,1294,831,fish,0.5510,0.5454,0.0240,0.0528,0.4001
PLW_dscm_11_c022.mp4,1294,835,fish,0.7260,0.1194,0.0151,0.0657,0.3368
PLW_dscm_11_c022.mp4,1294,836,fish,0.6380,0.3213,0.0120,0.0306,0.4268
PLW_dscm_11_c022.mp4,1295,836,fish,0.6380,0.3222,0.0120,0.0296,0.3369
PLW_dscm_11_c022.mp4,1296,836,fish,0.6365,0.3204,0.0146,0.0343,0.4771
PLW_dscm_11_c022.mp4,1296,835,fish,0.7286,0.1324,0.0141,0.0593,0.3720
PLW_dscm_11_c022.mp4,1297,836,fish,0.6359,0.3222,0.0151,0.0370,0.4453
PLW_dscm_11_c022.mp4,1297,835,fish,0.7292,0.1370,0.0141,0.0611,0.5190
PLW_dscm_11_c022.mp4,1303,835,fish,0.7302,0.1574,0.0135,0.0565,0.4369
PLW_dscm_11_c022.mp4,1304,835,fish,0.7297,0.1657,0.0146,0.0574,0.2531
PLW_dscm_11_c022.mp4,1307,835,fish,0.7286,0.1815,0.0151,0.0583,0.3598
PLW_dscm_11_c022.mp4,1308,835,fish,0.7286,0.1880,0.0146,0.0556,0.3293
PLW_dscm_11_c022.mp4,1312,840,fish,0.4568,0.6315,0.0443,0.0287,0.5860
PLW_dscm_11_c022.mp4,1313,840,fish,0.4500,0.6278,0.0495,0.0333,0.6601
PLW_dscm_11_c022.mp4,1314,840,fish,0.4437,0.6250,0.0547,0.0370,0.6030
PLW_dscm_11_c022.mp4,1315,840,fish,0.4406,0.6241,0.0568,0.0389,0.7241
PLW_dscm_11_c022.mp4,1316,840,fish,0.4385,0.6222,0.0609,0.0426,0.7435
PLW_dscm_11_c022.mp4,1317,840,fish,0.4380,0.6222,0.0630,0.0444,0.7100
PLW_dscm_11_c022.mp4,1318,840,fish,0.4385,0.6222,0.0630,0.0463,0.6593
PLW_dscm_11_c022.mp4,1319,840,fish,0.4422,0.6259,0.0583,0.0426,0.6526
PLW_dscm_11_c022.mp4,1320,840,fish,0.4464,0.6287,0.0542,0.0407,0.6528
PLW_dscm_11_c022.mp4,1321,840,fish,0.4490,0.6306,0.0521,0.0398,0.6592
PLW_dscm_11_c022.mp4,1322,840,fish,0.4531,0.6343,0.0490,0.0380,0.4954
PLW_dscm_11_c022.mp4,1323,840,fish,0.4594,0.6407,0.0443,0.0333,0.5220
PLW_dscm_11_c022.mp4,1324,840,fish,0.4646,0.6444,0.0411,0.0315,0.5980
PLW_dscm_11_c022.mp4,1325,840,fish,0.4682,0.6472,0.0396,0.0296,0.6158
PLW_dscm_11_c022.mp4,1326,840,fish,0.4734,0.6509,0.0365,0.0269,0.5953
PLW_dscm_11_c022.mp4,1327,840,fish,0.4766,0.6528,0.0349,0.0250,0.6121
PLW_dscm_11_c022.mp4,1328,840,fish,0.4786,0.6519,0.0365,0.0250,0.5897
PLW_dscm_11_c022.mp4,1329,840,fish,0.4833,0.6519,0.0370,0.0250,0.5217
PLW_dscm_11_c022.mp4,1332,853,fish,0.6375,0.4046,0.0203,0.0213,0.3607
PLW_dscm_11_c022.mp4,1333,853,fish,0.6380,0.4056,0.0177,0.0194,0.2815
PLW_dscm_11_c022.mp4,1334,853,fish,0.6359,0.4065,0.0177,0.0176,0.2641
PLW_dscm_11_c022.mp4,1335,853,fish,0.6344,0.4056,0.0187,0.0185,0.3851
PLW_dscm_11_c022.mp4,1336,853,fish,0.6333,0.4046,0.0193,0.0194,0.2958
PLW_dscm_11_c023.mp4,2,856,fish,0.5625,0.2278,0.0312,0.0528,0.6390
PLW_dscm_11_c023.mp4,3,856,fish,0.5609,0.2241,0.0328,0.0556,0.6225
PLW_dscm_11_c023.mp4,3,857,fish,0.6922,0.5065,0.0271,0.0528,0.6931
PLW_dscm_11_c023.mp4,4,856,fish,0.5568,0.2176,0.0344,0.0574,0.7074
PLW_dscm_11_c023.mp4,4,857,fish,0.6917,0.5019,0.0276,0.0546,0.6838
PLW_dscm_11_c023.mp4,5,856,fish,0.5521,0.2111,0.0370,0.0620,0.7078
PLW_dscm_11_c023.mp4,5,857,fish,0.6911,0.4954,0.0307,0.0602,0.6191
PLW_dscm_11_c023.mp4,6,856,fish,0.5490,0.2037,0.0339,0.0583,0.6743
PLW_dscm_11_c023.mp4,6,857,fish,0.6901,0.4917,0.0292,0.0583,0.5149
PLW_dscm_11_c023.mp4,7,856,fish,0.5458,0.1981,0.0339,0.0574,0.6755
PLW_dscm_11_c023.mp4,7,857,fish,0.6880,0.4861,0.0307,0.0620,0.6383
PLW_dscm_11_c023.mp4,8,856,fish,0.5432,0.1926,0.0344,0.0583,0.6906
PLW_dscm_11_c023.mp4,9,856,fish,0.5401,0.1880,0.0344,0.0593,0.6415
PLW_dscm_11_c023.mp4,9,859,fish,0.3260,0.4380,0.0109,0.0259,0.4324
PLW_dscm_11_c023.mp4,9,857,fish,0.6859,0.4806,0.0302,0.0620,0.5154
PLW_dscm_11_c023.mp4,10,856,fish,0.5391,0.1833,0.0359,0.0620,0.4165
PLW_dscm_11_c023.mp4,10,857,fish,0.6823,0.4769,0.0312,0.0639,0.3238
PLW_dscm_11_c023.mp4,11,856,fish,0.5349,0.1778,0.0370,0.0648,0.3909
PLW_dscm_11_c023.mp4,11,857,fish,0.6818,0.4759,0.0312,0.0639,0.2581
PLW_dscm_11_c023.mp4,11,859,fish,0.3271,0.4352,0.0104,0.0241,0.3197
PLW_dscm_11_c023.mp4,12,856,fish,0.5344,0.1694,0.0375,0.0648,0.5630
PLW_dscm_11_c023.mp4,12,857,fish,0.6813,0.4741,0.0312,0.0657,0.4045
PLW_dscm_11_c023.mp4,12,859,fish,0.3286,0.4343,0.0099,0.0231,0.3641
PLW_dscm_11_c023.mp4,13,856,fish,0.5318,0.1639,0.0359,0.0630,0.4743
PLW_dscm_11_c023.mp4,13,857,fish,0.6807,0.4713,0.0318,0.0676,0.2508
PLW_dscm_11_c023.mp4,13,859,fish,0.3286,0.4315,0.0104,0.0250,0.4387
PLW_dscm_11_c023.mp4,14,856,fish,0.5292,0.1565,0.0359,0.0630,0.6593
PLW_dscm_11_c023.mp4,14,857,fish,0.6802,0.4694,0.0318,0.0694,0.4105
PLW_dscm_11_c023.mp4,14,859,fish,0.3292,0.4306,0.0104,0.0241,0.4262
PLW_dscm_11_c023.mp4,15,856,fish,0.5266,0.1509,0.0359,0.0639,0.7012
PLW_dscm_11_c023.mp4,15,857,fish,0.6797,0.4667,0.0318,0.0704,0.4073
PLW_dscm_11_c023.mp4,15,859,fish,0.3292,0.4296,0.0104,0.0231,0.3788
PLW_dscm_11_c023.mp4,16,856,fish,0.5250,0.1472,0.0354,0.0630,0.5921
PLW_dscm_11_c023.mp4,16,857,fish,0.6786,0.4648,0.0312,0.0704,0.4265
PLW_dscm_11_c023.mp4,17,856,fish,0.5234,0.1426,0.0354,0.0630,0.2993
PLW_dscm_11_c023.mp4,17,857,fish,0.6766,0.4620,0.0312,0.0704,0.4906
PLW_dscm_11_c023.mp4,17,859,fish,0.3297,0.4241,0.0104,0.0241,0.3782
PLW_dscm_11_c023.mp4,18,856,fish,0.5224,0.1389,0.0385,0.0676,0.4222
PLW_dscm_11_c023.mp4,19,856,fish,0.5172,0.1324,0.0417,0.0722,0.3689
PLW_dscm_11_c023.mp4,19,863,fish,0.6135,0.7380,0.0333,0.0426,0.4375
PLW_dscm_11_c023.mp4,19,857,fish,0.6755,0.4574,0.0307,0.0704,0.3209
PLW_dscm_11_c023.mp4,19,859,fish,0.3307,0.4194,0.0104,0.0241,0.2762
PLW_dscm_11_c023.mp4,20,856,fish,0.5135,0.1269,0.0422,0.0731,0.6491
PLW_dscm_11_c023.mp4,20,863,fish,0.6146,0.7463,0.0286,0.0370,0.3862
PLW_dscm_11_c023.mp4,20,857,fish,0.6750,0.4546,0.0307,0.0731,0.4617
PLW_dscm_11_c023.mp4,20,859,fish,0.3307,0.4167,0.0109,0.0241,0.4791
PLW_dscm_11_c023.mp4,21,856,fish,0.5109,0.1204,0.0406,0.0704,0.7338
PLW_dscm_11_c023.mp4,21,863,fish,0.6151,0.7519,0.0266,0.0333,0.4606
PLW_dscm_11_c023.mp4,21,857,fish,0.6745,0.4519,0.0318,0.0750,0.4503
PLW_dscm_11_c023.mp4,21,859,fish,0.3297,0.4120,0.0125,0.0278,0.3451
PLW_dscm_11_c023.mp4,22,856,fish,0.5078,0.1148,0.0406,0.0685,0.7106
PLW_dscm_11_c023.mp4,22,863,fish,0.6146,0.7574,0.0255,0.0315,0.5046
PLW_dscm_11_c023.mp4,22,857,fish,0.6745,0.4500,0.0318,0.0778,0.4495
PLW_dscm_11_c023.mp4,22,859,fish,0.3297,0.4083,0.0125,0.0287,0.4824
PLW_dscm_11_c023.mp4,23,856,fish,0.5042,0.1093,0.0432,0.0722,0.6266
PLW_dscm_11_c023.mp4,23,863,fish,0.6125,0.7611,0.0255,0.0306,0.4447
PLW_dscm_11_c023.mp4,23,859,fish,0.3286,0.4056,0.0146,0.0324,0.3759
PLW_dscm_11_c023.mp4,24,856,fish,0.4995,0.1028,0.0469,0.0778,0.5469
PLW_dscm_11_c023.mp4,24,863,fish,0.6099,0.7657,0.0255,0.0306,0.5674
PLW_dscm_11_c023.mp4,24,857,fish,0.6714,0.4463,0.0323,0.0806,0.4814
PLW_dscm_11_c023.mp4,25,856,fish,0.4948,0.0954,0.0490,0.0815,0.7077
PLW_dscm_11_c023.mp4,25,863,fish,0.6073,0.7694,0.0266,0.0315,0.4097
PLW_dscm_11_c023.mp4,25,857,fish,0.6687,0.4435,0.0333,0.0833,0.6170
PLW_dscm_11_c023.mp4,25,859,fish,0.3271,0.3963,0.0151,0.0333,0.4503
PLW_dscm_11_c023.mp4,26,856,fish,0.4917,0.0889,0.0469,0.0750,0.7707
PLW_dscm_11_c023.mp4,26,863,fish,0.6047,0.7731,0.0255,0.0296,0.3887
PLW_dscm_11_c023.mp4,26,857,fish,0.6672,0.4407,0.0339,0.0852,0.6103
PLW_dscm_11_c023.mp4,26,859,fish,0.3271,0.3944,0.0141,0.0315,0.5044
PLW_dscm_11_c023.mp4,27,856,fish,0.4875,0.0815,0.0469,0.0750,0.8121
PLW_dscm_11_c023.mp4,27,863,fish,0.6021,0.7787,0.0260,0.0278,0.4345
PLW_dscm_11_c023.mp4,27,857,fish,0.6651,0.4380,0.0349,0.0880,0.6187
PLW_dscm_11_c023.mp4,27,859,fish,0.3260,0.3917,0.0146,0.0315,0.6453
PLW_dscm_11_c023.mp4,28,856,fish,0.4839,0.0731,0.0484,0.0769,0.8123
PLW_dscm_11_c023.mp4,28,863,fish,0.5990,0.7815,0.0260,0.0278,0.3417
PLW_dscm_11_c023.mp4,28,857,fish,0.6630,0.4361,0.0365,0.0907,0.5964
PLW_dscm_11_c023.mp4,28,859,fish,0.3250,0.3870,0.0146,0.0315,0.5177
PLW_dscm_11_c023.mp4,29,856,fish,0.4802,0.0667,0.0495,0.0778,0.7712
PLW_dscm_11_c023.mp4,29,857,fish,0.6615,0.4333,0.0370,0.0926,0.5617
PLW_dscm_11_c023.mp4,29,859,fish,0.3240,0.3833,0.0151,0.0324,0.5483
PLW_dscm_11_c023.mp4,30,856,fish,0.4750,0.0593,0.0536,0.0843,0.6549
PLW_dscm_11_c023.mp4,30,857,fish,0.6599,0.4315,0.0380,0.0935,0.3843
PLW_dscm_11_c023.mp4,30,859,fish,0.3224,0.3796,0.0161,0.0343,0.4490
PLW_dscm_11_c023.mp4,31,856,fish,0.4698,0.0509,0.0583,0.0917,0.6314
PLW_dscm_11_c023.mp4,31,857,fish,0.6594,0.4296,0.0391,0.0944,0.3133
PLW_dscm_11_c023.mp4,31,859,fish,0.3208,0.3750,0.0182,0.0398,0.4608
PLW_dscm_11_c023.mp4,32,856,fish,0.4688,0.0426,0.0615,0.0935,0.5253
PLW_dscm_11_c023.mp4,32,857,fish,0.6583,0.4259,0.0406,0.0963,0.2511
PLW_dscm_11_c023.mp4,32,859,fish,0.3203,0.3713,0.0187,0.0407,0.4327
PLW_dscm_11_c023.mp4,33,856,fish,0.4635,0.0333,0.0599,0.0917,0.7115
PLW_dscm_11_c023.mp4,33,859,fish,0.3208,0.3676,0.0172,0.0370,0.5099
PLW_dscm_11_c023.mp4,34,856,fish,0.4589,0.0259,0.0573,0.0861,0.8170
PLW_dscm_11_c023.mp4,34,859,fish,0.3203,0.3639,0.0161,0.0343,0.5217
PLW_dscm_11_c023.mp4,35,856,fish,0.4557,0.0167,0.0573,0.0861,0.7435
PLW_dscm_11_c023.mp4,35,859,fish,0.3193,0.3583,0.0161,0.0333,0.6910
PLW_dscm_11_c023.mp4,36,856,fish,0.4531,0.0093,0.0573,0.0843,0.7123
PLW_dscm_11_c023.mp4,36,859,fish,0.3182,0.3537,0.0151,0.0315,0.6367
PLW_dscm_11_c023.mp4,37,856,fish,0.4479,0.0019,0.0599,0.0870,0.7273
PLW_dscm_11_c023.mp4,37,859,fish,0.3172,0.3500,0.0146,0.0287,0.6050
PLW_dscm_11_c023.mp4,38,856,fish,0.4437,0.0000,0.0604,0.0861,0.7024
PLW_dscm_11_c023.mp4,38,859,fish,0.3161,0.3463,0.0141,0.0269,0.6660
PLW_dscm_11_c023.mp4,38,857,fish,0.6510,0.4083,0.0510,0.1139,0.4509
PLW_dscm_11_c023.mp4,39,856,fish,0.4427,0.0000,0.0578,0.0787,0.6297
PLW_dscm_11_c023.mp4,39,859,fish,0.3151,0.3435,0.0141,0.0259,0.6536
PLW_dscm_11_c023.mp4,40,859,fish,0.3141,0.3398,0.0135,0.0241,0.6441
PLW_dscm_11_c023.mp4,41,859,fish,0.3115,0.3361,0.0146,0.0259,0.6604
PLW_dscm_11_c023.mp4,41,857,fish,0.6391,0.4000,0.0563,0.1222,0.3120
PLW_dscm_11_c023.mp4,41,856,fish,0.4453,0.0000,0.0474,0.0602,0.6323
PLW_dscm_11_c023.mp4,42,859,fish,0.3094,0.3324,0.0156,0.0269,0.6286
PLW_dscm_11_c023.mp4,42,857,fish,0.6344,0.3972,0.0604,0.1278,0.4302
PLW_dscm_11_c023.mp4,42,856,fish,0.4464,0.0000,0.0417,0.0519,0.7012
PLW_dscm_11_c023.mp4,43,859,fish,0.3083,0.3287,0.0151,0.0259,0.5856
PLW_dscm_11_c023.mp4,43,857,fish,0.6292,0.3944,0.0656,0.1343,0.3032
PLW_dscm_11_c023.mp4,43,856,fish,0.4474,0.0000,0.0359,0.0417,0.6084
PLW_dscm_11_c023.mp4,44,859,fish,0.3063,0.3259,0.0161,0.0259,0.6344
PLW_dscm_11_c023.mp4,44,857,fish,0.6203,0.3926,0.0724,0.1407,0.5846
PLW_dscm_11_c023.mp4,45,859,fish,0.3042,0.3231,0.0161,0.0259,0.5725
PLW_dscm_11_c023.mp4,45,857,fish,0.6141,0.3917,0.0771,0.1454,0.5842
PLW_dscm_11_c023.mp4,46,859,fish,0.3036,0.3213,0.0156,0.0241,0.5703
PLW_dscm_11_c023.mp4,46,857,fish,0.6094,0.3898,0.0828,0.1519,0.6152
PLW_dscm_11_c023.mp4,47,859,fish,0.3021,0.3194,0.0161,0.0241,0.3429
PLW_dscm_11_c023.mp4,47,857,fish,0.6083,0.3852,0.0891,0.1602,0.2520
